tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-17 09:45:00,188.0,212.0,254.0,202.0,14,187,208.0,3
2016-03-17 10:00:00,187.0,188.0,212.0,254.0,14,175,199.0,3
2016-03-17 10:15:00,175.0,187.0,188.0,212.0,14,177,190.0,3
2016-03-17 10:30:00,177.0,175.0,187.0,188.0,14,188,185.0,3
2016-03-17 10:45:00,188.0,177.0,175.0,187.0,14,205,186.0,3
2016-03-17 11:00:00,205.0,188.0,177.0,175.0,14,204,194.0,3
2016-03-17 11:15:00,204.0,205.0,188.0,177.0,14,199,198.0,3
2016-03-17 11:30:00,199.0,204.0,205.0,188.0,14,200,198.0,3
2016-03-17 11:45:00,200.0,199.0,204.0,205.0,14,221,199.0,3
2016-03-17 12:00:00,221.0,200.0,199.0,204.0,14,225,208.0,3
2016-03-17 12:15:00,225.0,221.0,200.0,199.0,14,207,215.0,3
2016-03-17 12:30:00,207.0,225.0,221.0,200.0,14,206,212.0,3
2016-03-17 12:45:00,206.0,207.0,225.0,221.0,14,196,209.0,3
2016-03-17 13:00:00,196.0,206.0,207.0,225.0,14,217,204.0,3
2016-03-17 13:15:00,217.0,196.0,206.0,207.0,14,224,209.0,3
2016-03-17 13:30:00,224.0,217.0,196.0,206.0,14,231,215.0,3
2016-03-17 13:45:00,231.0,224.0,217.0,196.0,14,230,221.0,3
2016-03-17 14:00:00,230.0,231.0,224.0,217.0,14,258,225.0,3
2016-03-17 14:15:00,258.0,230.0,231.0,224.0,14,227,238.0,3
2016-03-17 14:30:00,227.0,258.0,230.0,231.0,14,221,234.0,3
2016-03-17 14:45:00,221.0,227.0,258.0,230.0,14,208,229.0,3
2016-03-17 15:00:00,208.0,221.0,227.0,258.0,14,218,220.0,3
2016-03-17 15:15:00,218.0,208.0,221.0,227.0,14,159,219.0,3
2016-03-17 15:30:00,159.0,218.0,208.0,221.0,14,177,195.0,3
2016-03-17 15:45:00,177.0,159.0,218.0,208.0,14,220,188.0,3
2016-03-17 16:00:00,220.0,177.0,159.0,218.0,14,188,201.0,3
2016-03-17 16:15:00,188.0,220.0,177.0,159.0,14,163,196.0,3
2016-03-17 16:30:00,163.0,188.0,220.0,177.0,14,152,183.0,3
2016-03-17 16:45:00,152.0,163.0,188.0,220.0,14,140,170.0,3
2016-03-17 17:00:00,140.0,152.0,163.0,188.0,14,158,158.0,3
2016-03-17 17:15:00,158.0,140.0,152.0,163.0,14,171,158.0,3
2016-03-17 17:30:00,171.0,158.0,140.0,152.0,14,172,163.0,3
2016-03-17 17:45:00,172.0,171.0,158.0,140.0,14,183,167.0,3
2016-03-17 18:00:00,183.0,172.0,171.0,158.0,14,233,173.0,3
2016-03-17 18:15:00,233.0,183.0,172.0,171.0,14,224,197.0,3
2016-03-17 18:30:00,224.0,233.0,183.0,172.0,14,258,208.0,3
2016-03-17 18:45:00,258.0,224.0,233.0,183.0,14,248,228.0,3
2016-03-17 19:00:00,248.0,258.0,224.0,233.0,14,256,236.0,3
2016-03-17 19:15:00,256.0,248.0,258.0,224.0,14,291,244.0,3
2016-03-17 19:30:00,291.0,256.0,248.0,258.0,14,320,263.0,3
2016-03-17 19:45:00,320.0,291.0,256.0,248.0,14,371,286.0,3
2016-03-17 20:00:00,371.0,320.0,291.0,256.0,14,385,320.0,3
2016-03-17 20:15:00,385.0,371.0,320.0,291.0,14,383,346.0,3
2016-03-17 20:30:00,383.0,385.0,371.0,320.0,14,389,361.0,3
2016-03-17 20:45:00,389.0,383.0,385.0,371.0,14,384,372.0,3
2016-03-17 21:00:00,384.0,389.0,383.0,385.0,14,375,377.0,3
2016-03-17 21:15:00,375.0,384.0,389.0,383.0,14,308,376.0,3
2016-03-17 21:30:00,308.0,375.0,384.0,389.0,14,315,349.0,3
2016-03-17 21:45:00,315.0,308.0,375.0,384.0,14,306,335.0,3
2016-03-17 22:00:00,306.0,315.0,308.0,375.0,14,244,324.0,3
2016-03-17 22:15:00,244.0,306.0,315.0,308.0,14,287,292.0,3
2016-03-17 22:30:00,287.0,244.0,306.0,315.0,14,253,290.0,3
2016-03-17 22:45:00,253.0,287.0,244.0,306.0,14,267,275.0,3
2016-03-17 23:00:00,267.0,253.0,287.0,244.0,14,270,272.0,3
2016-03-17 23:15:00,270.0,267.0,253.0,287.0,14,283,271.0,3
2016-03-17 23:30:00,283.0,270.0,267.0,253.0,14,314,276.0,3
2016-03-17 23:45:00,314.0,283.0,270.0,267.0,14,282,291.0,3
2016-03-18 00:00:00,282.0,314.0,283.0,270.0,14,293,287.0,4
2016-03-18 00:15:00,293.0,282.0,314.0,283.0,14,299,290.0,4
2016-03-18 00:30:00,299.0,293.0,282.0,314.0,14,213,293.0,4
2016-03-18 00:45:00,213.0,299.0,293.0,282.0,14,216,261.0,4
2016-03-18 01:00:00,216.0,213.0,299.0,293.0,14,182,243.0,4
2016-03-18 01:15:00,182.0,216.0,213.0,299.0,14,163,219.0,4
2016-03-18 01:30:00,163.0,182.0,216.0,213.0,14,146,196.0,4
2016-03-18 01:45:00,146.0,163.0,182.0,216.0,14,136,176.0,4
2016-03-18 02:00:00,136.0,146.0,163.0,182.0,14,106,160.0,4
2016-03-18 02:15:00,106.0,136.0,146.0,163.0,14,106,138.0,4
2016-03-18 02:30:00,106.0,106.0,136.0,146.0,14,92,125.0,4
2016-03-18 02:45:00,92.0,106.0,106.0,136.0,14,75,112.0,4
2016-03-18 03:00:00,75.0,92.0,106.0,106.0,14,62,97.0,4
2016-03-18 03:15:00,62.0,75.0,92.0,106.0,14,51,83.0,4
2016-03-18 03:30:00,51.0,62.0,75.0,92.0,14,51,70.0,4
2016-03-18 03:45:00,51.0,51.0,62.0,75.0,14,54,63.0,4
2016-03-18 04:00:00,54.0,51.0,51.0,62.0,14,53,59.0,4
2016-03-18 04:15:00,53.0,54.0,51.0,51.0,14,57,57.0,4
2016-03-18 04:30:00,57.0,53.0,54.0,51.0,14,40,57.0,4
2016-03-18 04:45:00,40.0,57.0,53.0,54.0,14,31,50.0,4
2016-03-18 05:00:00,31.0,40.0,57.0,53.0,14,44,42.0,4
2016-03-18 05:15:00,44.0,31.0,40.0,57.0,14,48,43.0,4
2016-03-18 05:30:00,48.0,44.0,31.0,40.0,14,39,45.0,4
2016-03-18 05:45:00,39.0,48.0,44.0,31.0,14,56,43.0,4
2016-03-18 06:00:00,56.0,39.0,48.0,44.0,14,66,48.0,4
2016-03-18 06:15:00,66.0,56.0,39.0,48.0,14,78,55.0,4
2016-03-18 06:30:00,78.0,66.0,56.0,39.0,14,123,64.0,4
2016-03-18 06:45:00,123.0,78.0,66.0,56.0,14,138,88.0,4
2016-03-18 07:00:00,138.0,123.0,78.0,66.0,14,139,108.0,4
2016-03-18 07:15:00,139.0,138.0,123.0,78.0,14,156,120.0,4
2016-03-18 07:30:00,156.0,139.0,138.0,123.0,14,164,135.0,4
2016-03-18 07:45:00,164.0,156.0,139.0,138.0,14,205,146.0,4
2016-03-18 08:00:00,205.0,164.0,156.0,139.0,14,214,170.0,4
2016-03-18 08:15:00,214.0,205.0,164.0,156.0,14,211,187.0,4
2016-03-18 08:30:00,211.0,214.0,205.0,164.0,14,262,197.0,4
2016-03-18 08:45:00,262.0,211.0,214.0,205.0,14,261,223.0,4
2016-03-18 09:00:00,261.0,262.0,211.0,214.0,14,244,238.0,4
2016-03-18 09:15:00,244.0,261.0,262.0,211.0,14,261,240.0,4
2016-03-18 09:30:00,261.0,244.0,261.0,262.0,14,206,249.0,4
2016-03-18 09:45:00,206.0,261.0,244.0,261.0,14,209,232.0,4
2016-03-18 10:00:00,209.0,206.0,261.0,244.0,14,214,223.0,4
2016-03-18 10:15:00,214.0,209.0,206.0,261.0,14,242,219.0,4
2016-03-18 10:30:00,242.0,214.0,209.0,206.0,14,259,228.0,4
2016-03-18 10:45:00,259.0,242.0,214.0,209.0,14,237,241.0,4
2016-03-18 11:00:00,237.0,259.0,242.0,214.0,14,286,239.0,4
2016-03-18 11:15:00,286.0,237.0,259.0,242.0,14,224,258.0,4
2016-03-18 11:30:00,224.0,286.0,237.0,259.0,14,283,244.0,4
2016-03-18 11:45:00,283.0,224.0,286.0,237.0,14,276,260.0,4
2016-03-18 12:00:00,276.0,283.0,224.0,286.0,14,257,266.0,4
2016-03-18 12:15:00,257.0,276.0,283.0,224.0,14,263,263.0,4
2016-03-18 12:30:00,263.0,257.0,276.0,283.0,14,265,263.0,4
2016-03-18 12:45:00,265.0,263.0,257.0,276.0,14,250,264.0,4
2016-03-18 13:00:00,250.0,265.0,263.0,257.0,14,247,258.0,4
2016-03-18 13:15:00,247.0,250.0,265.0,263.0,14,271,254.0,4
2016-03-18 13:30:00,271.0,247.0,250.0,265.0,14,266,261.0,4
2016-03-18 13:45:00,266.0,271.0,247.0,250.0,14,272,263.0,4
2016-03-18 14:00:00,272.0,266.0,271.0,247.0,14,267,266.0,4
2016-03-18 14:15:00,267.0,272.0,266.0,271.0,14,273,267.0,4
2016-03-18 14:30:00,273.0,267.0,272.0,266.0,14,294,269.0,4
2016-03-18 14:45:00,294.0,273.0,267.0,272.0,14,289,279.0,4
2016-03-18 15:00:00,289.0,294.0,273.0,267.0,14,265,283.0,4
2016-03-18 15:15:00,265.0,289.0,294.0,273.0,14,244,276.0,4
2016-03-18 15:30:00,244.0,265.0,289.0,294.0,14,230,263.0,4
2016-03-18 15:45:00,230.0,244.0,265.0,289.0,14,239,250.0,4
2016-03-18 16:00:00,239.0,230.0,244.0,265.0,14,214,246.0,4
2016-03-18 16:15:00,214.0,239.0,230.0,244.0,14,202,233.0,4
2016-03-18 16:30:00,202.0,214.0,239.0,230.0,14,163,221.0,4
2016-03-18 16:45:00,163.0,202.0,214.0,239.0,14,163,198.0,4
2016-03-18 17:00:00,163.0,163.0,202.0,214.0,14,177,184.0,4
2016-03-18 17:15:00,177.0,163.0,163.0,202.0,14,198,181.0,4
2016-03-18 17:30:00,198.0,177.0,163.0,163.0,14,232,188.0,4
2016-03-18 17:45:00,232.0,198.0,177.0,163.0,14,228,205.0,4
2016-03-18 18:00:00,228.0,232.0,198.0,177.0,14,231,214.0,4
2016-03-18 18:15:00,231.0,228.0,232.0,198.0,14,264,221.0,4
2016-03-18 18:30:00,264.0,231.0,228.0,232.0,14,285,238.0,4
2016-03-18 18:45:00,285.0,264.0,231.0,228.0,14,312,257.0,4
2016-03-18 19:00:00,312.0,285.0,264.0,231.0,14,334,279.0,4
2016-03-18 19:15:00,334.0,312.0,285.0,264.0,14,326,301.0,4
2016-03-18 19:30:00,326.0,334.0,312.0,285.0,14,314,311.0,4
2016-03-18 19:45:00,314.0,326.0,334.0,312.0,14,366,312.0,4
2016-03-18 20:00:00,366.0,314.0,326.0,334.0,14,362,334.0,4
2016-03-18 20:15:00,362.0,366.0,314.0,326.0,14,360,345.0,4
2016-03-18 20:30:00,360.0,362.0,366.0,314.0,14,336,351.0,4
2016-03-18 20:45:00,336.0,360.0,362.0,366.0,14,343,345.0,4
2016-03-18 21:00:00,343.0,336.0,360.0,362.0,14,320,344.0,4
2016-03-18 21:15:00,320.0,343.0,336.0,360.0,14,316,335.0,4
2016-03-18 21:30:00,316.0,320.0,343.0,336.0,14,308,327.0,4
2016-03-18 21:45:00,308.0,316.0,320.0,343.0,14,302,319.0,4
2016-03-18 22:00:00,302.0,308.0,316.0,320.0,14,310,312.0,4
2016-03-18 22:15:00,310.0,302.0,308.0,316.0,14,255,311.0,4
2016-03-18 22:30:00,255.0,310.0,302.0,308.0,14,309,289.0,4
2016-03-18 22:45:00,309.0,255.0,310.0,302.0,14,324,297.0,4
2016-03-18 23:00:00,324.0,309.0,255.0,310.0,14,301,308.0,4
2016-03-18 23:15:00,301.0,324.0,309.0,255.0,14,290,305.0,4
2016-03-18 23:30:00,290.0,301.0,324.0,309.0,14,286,299.0,4
2016-03-18 23:45:00,286.0,290.0,301.0,324.0,14,290,294.0,4
2016-03-19 00:00:00,290.0,286.0,290.0,301.0,14,285,292.0,5
2016-03-19 00:15:00,285.0,290.0,286.0,290.0,14,315,289.0,5
2016-03-19 00:30:00,315.0,285.0,290.0,286.0,14,302,300.0,5
2016-03-19 00:45:00,302.0,315.0,285.0,290.0,14,273,301.0,5
2016-03-19 01:00:00,273.0,302.0,315.0,285.0,14,243,290.0,5
2016-03-19 01:15:00,243.0,273.0,302.0,315.0,14,250,271.0,5
2016-03-19 01:30:00,250.0,243.0,273.0,302.0,14,223,263.0,5
2016-03-19 01:45:00,223.0,250.0,243.0,273.0,14,179,247.0,5
2016-03-19 02:00:00,179.0,223.0,250.0,243.0,14,183,220.0,5
2016-03-19 02:15:00,183.0,179.0,223.0,250.0,14,194,205.0,5
2016-03-19 02:30:00,194.0,183.0,179.0,223.0,14,159,201.0,5
2016-03-19 02:45:00,159.0,194.0,183.0,179.0,14,146,184.0,5
2016-03-19 03:00:00,146.0,159.0,194.0,183.0,14,113,169.0,5
2016-03-19 03:15:00,113.0,146.0,159.0,194.0,14,106,146.0,5
2016-03-19 03:30:00,106.0,113.0,146.0,159.0,14,93,130.0,5
2016-03-19 03:45:00,93.0,106.0,113.0,146.0,14,94,115.0,5
2016-03-19 04:00:00,94.0,93.0,106.0,113.0,14,136,107.0,5
2016-03-19 04:15:00,136.0,94.0,93.0,106.0,14,95,118.0,5
2016-03-19 04:30:00,95.0,136.0,94.0,93.0,14,87,109.0,5
2016-03-19 04:45:00,87.0,95.0,136.0,94.0,14,64,100.0,5
2016-03-19 05:00:00,64.0,87.0,95.0,136.0,14,61,86.0,5
2016-03-19 05:15:00,61.0,64.0,87.0,95.0,14,60,76.0,5
2016-03-19 05:30:00,60.0,61.0,64.0,87.0,14,44,70.0,5
2016-03-19 05:45:00,44.0,60.0,61.0,64.0,14,39,59.0,5
2016-03-19 06:00:00,39.0,44.0,60.0,61.0,14,44,51.0,5
2016-03-19 06:15:00,44.0,39.0,44.0,60.0,14,56,48.0,5
2016-03-19 06:30:00,56.0,44.0,39.0,44.0,14,64,51.0,5
2016-03-19 06:45:00,64.0,56.0,44.0,39.0,14,43,56.0,5
2016-03-19 07:00:00,43.0,64.0,56.0,44.0,14,55,51.0,5
2016-03-19 07:15:00,55.0,43.0,64.0,56.0,14,53,53.0,5
2016-03-19 07:30:00,53.0,55.0,43.0,64.0,14,52,53.0,5
2016-03-19 07:45:00,52.0,53.0,55.0,43.0,14,69,52.0,5
2016-03-19 08:00:00,69.0,52.0,53.0,55.0,14,55,59.0,5
2016-03-19 08:15:00,55.0,69.0,52.0,53.0,14,79,57.0,5
2016-03-19 08:30:00,79.0,55.0,69.0,52.0,14,89,66.0,5
2016-03-19 08:45:00,89.0,79.0,55.0,69.0,14,149,75.0,5
2016-03-19 09:00:00,149.0,89.0,79.0,55.0,14,111,105.0,5
2016-03-19 09:15:00,111.0,149.0,89.0,79.0,14,123,107.0,5
2016-03-19 09:30:00,123.0,111.0,149.0,89.0,14,101,114.0,5
2016-03-19 09:45:00,101.0,123.0,111.0,149.0,14,165,109.0,5
2016-03-19 10:00:00,165.0,101.0,123.0,111.0,14,183,131.0,5
2016-03-19 10:15:00,183.0,165.0,101.0,123.0,14,185,152.0,5
2016-03-19 10:30:00,185.0,183.0,165.0,101.0,14,213,165.0,5
2016-03-19 10:45:00,213.0,185.0,183.0,165.0,14,207,184.0,5
2016-03-19 11:00:00,207.0,213.0,185.0,183.0,14,195,193.0,5
2016-03-19 11:15:00,195.0,207.0,213.0,185.0,14,238,194.0,5
2016-03-19 11:30:00,238.0,195.0,207.0,213.0,14,231,212.0,5
2016-03-19 11:45:00,231.0,238.0,195.0,207.0,14,267,219.0,5
2016-03-19 12:00:00,267.0,231.0,238.0,195.0,14,243,238.0,5
2016-03-19 12:15:00,243.0,267.0,231.0,238.0,14,219,240.0,5
2016-03-19 12:30:00,219.0,243.0,267.0,231.0,14,235,232.0,5
2016-03-19 12:45:00,235.0,219.0,243.0,267.0,14,256,233.0,5
2016-03-19 13:00:00,256.0,235.0,219.0,243.0,14,265,242.0,5
2016-03-19 13:15:00,265.0,256.0,235.0,219.0,14,275,251.0,5
2016-03-19 13:30:00,275.0,265.0,256.0,235.0,14,220,261.0,5
2016-03-19 13:45:00,220.0,275.0,265.0,256.0,14,243,244.0,5
2016-03-19 14:00:00,243.0,220.0,275.0,265.0,14,273,244.0,5
2016-03-19 14:15:00,273.0,243.0,220.0,275.0,14,279,256.0,5
2016-03-19 14:30:00,279.0,273.0,243.0,220.0,14,254,265.0,5
2016-03-19 14:45:00,254.0,279.0,273.0,243.0,14,274,261.0,5
2016-03-19 15:00:00,274.0,254.0,279.0,273.0,14,240,266.0,5
2016-03-19 15:15:00,240.0,274.0,254.0,279.0,14,255,256.0,5
2016-03-19 15:30:00,255.0,240.0,274.0,254.0,14,227,255.0,5
2016-03-19 15:45:00,227.0,255.0,240.0,274.0,14,250,244.0,5
2016-03-19 16:00:00,250.0,227.0,255.0,240.0,14,258,246.0,5
2016-03-19 16:15:00,258.0,250.0,227.0,255.0,14,218,251.0,5
2016-03-19 16:30:00,218.0,258.0,250.0,227.0,14,221,238.0,5
2016-03-19 16:45:00,221.0,218.0,258.0,250.0,14,233,231.0,5
2016-03-19 17:00:00,233.0,221.0,218.0,258.0,14,240,232.0,5
2016-03-19 17:15:00,240.0,233.0,221.0,218.0,14,242,235.0,5
2016-03-19 17:30:00,242.0,240.0,233.0,221.0,14,279,238.0,5
2016-03-19 17:45:00,279.0,242.0,240.0,233.0,14,269,254.0,5
2016-03-19 18:00:00,269.0,279.0,242.0,240.0,14,287,260.0,5
2016-03-19 18:15:00,287.0,269.0,279.0,242.0,14,300,271.0,5
2016-03-19 18:30:00,300.0,287.0,269.0,279.0,14,278,283.0,5
2016-03-19 18:45:00,278.0,300.0,287.0,269.0,14,323,281.0,5
2016-03-19 19:00:00,323.0,278.0,300.0,287.0,14,323,298.0,5
2016-03-19 19:15:00,323.0,323.0,278.0,300.0,14,353,308.0,5
2016-03-19 19:30:00,353.0,323.0,323.0,278.0,14,313,326.0,5
2016-03-19 19:45:00,313.0,353.0,323.0,323.0,14,303,321.0,5
2016-03-19 20:00:00,303.0,313.0,353.0,323.0,14,264,314.0,5
2016-03-19 20:15:00,264.0,303.0,313.0,353.0,14,262,294.0,5
2016-03-19 20:30:00,262.0,264.0,303.0,313.0,14,231,281.0,5
2016-03-19 20:45:00,231.0,262.0,264.0,303.0,14,259,261.0,5
2016-03-19 21:00:00,259.0,231.0,262.0,264.0,14,248,260.0,5
2016-03-19 21:15:00,248.0,259.0,231.0,262.0,14,232,255.0,5
2016-03-19 21:30:00,232.0,248.0,259.0,231.0,14,235,246.0,5
2016-03-19 21:45:00,235.0,232.0,248.0,259.0,14,278,242.0,5
2016-03-19 22:00:00,278.0,235.0,232.0,248.0,14,256,256.0,5
2016-03-19 22:15:00,256.0,278.0,235.0,232.0,14,245,256.0,5
2016-03-19 22:30:00,245.0,256.0,278.0,235.0,14,230,252.0,5
2016-03-19 22:45:00,230.0,245.0,256.0,278.0,14,284,243.0,5
2016-03-19 23:00:00,284.0,230.0,245.0,256.0,14,281,259.0,5
2016-03-19 23:15:00,281.0,284.0,230.0,245.0,14,345,268.0,5
2016-03-19 23:30:00,345.0,281.0,284.0,230.0,14,317,299.0,5
2016-03-19 23:45:00,317.0,345.0,281.0,284.0,14,309,306.0,5
2016-03-20 00:00:00,309.0,317.0,345.0,281.0,14,307,307.0,6
2016-03-20 00:15:00,307.0,309.0,317.0,345.0,14,256,307.0,6
2016-03-20 00:30:00,256.0,307.0,309.0,317.0,14,303,287.0,6
2016-03-20 00:45:00,303.0,256.0,307.0,309.0,14,263,293.0,6
2016-03-20 01:00:00,263.0,303.0,256.0,307.0,14,263,281.0,6
2016-03-20 01:15:00,263.0,263.0,303.0,256.0,14,236,274.0,6
2016-03-20 01:30:00,236.0,263.0,263.0,303.0,14,260,259.0,6
2016-03-20 01:45:00,260.0,236.0,263.0,263.0,14,247,259.0,6
2016-03-20 02:00:00,247.0,260.0,236.0,263.0,14,211,254.0,6
2016-03-20 02:15:00,211.0,247.0,260.0,236.0,14,208,237.0,6
2016-03-20 02:30:00,208.0,211.0,247.0,260.0,14,179,225.0,6
2016-03-20 02:45:00,179.0,208.0,211.0,247.0,14,158,207.0,6
2016-03-20 03:00:00,158.0,179.0,208.0,211.0,14,172,187.0,6
2016-03-20 03:15:00,172.0,158.0,179.0,208.0,14,115,181.0,6
2016-03-20 03:30:00,115.0,172.0,158.0,179.0,14,143,155.0,6
2016-03-20 03:45:00,143.0,115.0,172.0,158.0,14,133,150.0,6
2016-03-20 04:00:00,133.0,143.0,115.0,172.0,14,129,143.0,6
2016-03-20 04:15:00,129.0,133.0,143.0,115.0,14,107,138.0,6
2016-03-20 04:30:00,107.0,129.0,133.0,143.0,14,88,125.0,6
2016-03-20 04:45:00,88.0,107.0,129.0,133.0,14,69,110.0,6
2016-03-20 05:00:00,69.0,88.0,107.0,129.0,14,69,94.0,6
2016-03-20 05:15:00,69.0,69.0,88.0,107.0,14,71,84.0,6
2016-03-20 05:30:00,71.0,69.0,69.0,88.0,14,60,79.0,6
2016-03-20 05:45:00,60.0,71.0,69.0,69.0,14,49,71.0,6
2016-03-20 06:00:00,49.0,60.0,71.0,69.0,14,55,62.0,6
2016-03-20 06:15:00,55.0,49.0,60.0,71.0,14,65,59.0,6
2016-03-20 06:30:00,65.0,55.0,49.0,60.0,14,71,62.0,6
2016-03-20 06:45:00,71.0,65.0,55.0,49.0,14,79,65.0,6
2016-03-20 07:00:00,79.0,71.0,65.0,55.0,14,62,71.0,6
2016-03-20 07:15:00,62.0,79.0,71.0,65.0,14,45,67.0,6
2016-03-20 07:30:00,45.0,62.0,79.0,71.0,14,54,58.0,6
2016-03-20 07:45:00,54.0,45.0,62.0,79.0,14,54,57.0,6
2016-03-20 08:00:00,54.0,54.0,45.0,62.0,14,49,56.0,6
2016-03-20 08:15:00,49.0,54.0,54.0,45.0,14,62,53.0,6
2016-03-20 08:30:00,62.0,49.0,54.0,54.0,14,98,57.0,6
2016-03-20 08:45:00,98.0,62.0,49.0,54.0,14,96,73.0,6
2016-03-20 09:00:00,96.0,98.0,62.0,49.0,14,95,82.0,6
2016-03-20 09:15:00,95.0,96.0,98.0,62.0,14,102,87.0,6
2016-03-20 09:30:00,102.0,95.0,96.0,98.0,14,107,93.0,6
2016-03-20 09:45:00,107.0,102.0,95.0,96.0,14,142,99.0,6
2016-03-20 10:00:00,142.0,107.0,102.0,95.0,14,161,116.0,6
2016-03-20 10:15:00,161.0,142.0,107.0,102.0,14,158,134.0,6
2016-03-20 10:30:00,158.0,161.0,142.0,107.0,14,157,144.0,6
2016-03-20 10:45:00,157.0,158.0,161.0,142.0,14,213,149.0,6
2016-03-20 11:00:00,213.0,157.0,158.0,161.0,14,180,175.0,6
2016-03-20 11:15:00,180.0,213.0,157.0,158.0,14,228,177.0,6
2016-03-20 11:30:00,228.0,180.0,213.0,157.0,14,197,197.0,6
2016-03-20 11:45:00,197.0,228.0,180.0,213.0,14,228,197.0,6
2016-03-20 12:00:00,228.0,197.0,228.0,180.0,14,241,209.0,6
2016-03-20 12:15:00,241.0,228.0,197.0,228.0,14,244,222.0,6
2016-03-20 12:30:00,244.0,241.0,228.0,197.0,14,270,231.0,6
2016-03-20 12:45:00,270.0,244.0,241.0,228.0,14,287,247.0,6
2016-03-20 13:00:00,287.0,270.0,244.0,241.0,14,231,263.0,6
2016-03-20 13:15:00,231.0,287.0,270.0,244.0,14,248,250.0,6
2016-03-20 13:30:00,248.0,231.0,287.0,270.0,14,242,249.0,6
2016-03-20 13:45:00,242.0,248.0,231.0,287.0,14,245,246.0,6
2016-03-20 14:00:00,245.0,242.0,248.0,231.0,14,217,246.0,6
2016-03-20 14:15:00,217.0,245.0,242.0,248.0,14,215,234.0,6
2016-03-20 14:30:00,215.0,217.0,245.0,242.0,14,193,227.0,6
2016-03-20 14:45:00,193.0,215.0,217.0,245.0,14,234,213.0,6
2016-03-20 15:00:00,234.0,193.0,215.0,217.0,14,203,221.0,6
2016-03-20 15:15:00,203.0,234.0,193.0,215.0,14,195,214.0,6
2016-03-20 15:30:00,195.0,203.0,234.0,193.0,14,217,206.0,6
2016-03-20 15:45:00,217.0,195.0,203.0,234.0,14,202,211.0,6
2016-03-20 16:00:00,202.0,217.0,195.0,203.0,14,222,207.0,6
2016-03-20 16:15:00,222.0,202.0,217.0,195.0,14,193,213.0,6
2016-03-20 16:30:00,193.0,222.0,202.0,217.0,14,244,205.0,6
2016-03-20 16:45:00,244.0,193.0,222.0,202.0,14,223,221.0,6
2016-03-20 17:00:00,223.0,244.0,193.0,222.0,14,211,222.0,6
2016-03-20 17:15:00,211.0,223.0,244.0,193.0,14,263,217.0,6
2016-03-20 17:30:00,263.0,211.0,223.0,244.0,14,244,236.0,6
2016-03-20 17:45:00,244.0,263.0,211.0,223.0,14,260,239.0,6
2016-03-20 18:00:00,260.0,244.0,263.0,211.0,14,222,247.0,6
2016-03-20 18:15:00,222.0,260.0,244.0,263.0,14,215,237.0,6
2016-03-20 18:30:00,215.0,222.0,260.0,244.0,14,226,228.0,6
2016-03-20 18:45:00,226.0,215.0,222.0,260.0,14,249,227.0,6
2016-03-20 19:00:00,249.0,226.0,215.0,222.0,14,241,236.0,6
2016-03-20 19:15:00,241.0,249.0,226.0,215.0,14,184,238.0,6
2016-03-20 19:30:00,184.0,241.0,249.0,226.0,14,218,216.0,6
2016-03-20 19:45:00,218.0,184.0,241.0,249.0,14,229,217.0,6
2016-03-20 20:00:00,229.0,218.0,184.0,241.0,14,202,222.0,6
2016-03-20 20:15:00,202.0,229.0,218.0,184.0,14,215,214.0,6
2016-03-20 20:30:00,215.0,202.0,229.0,218.0,14,162,214.0,6
2016-03-20 20:45:00,162.0,215.0,202.0,229.0,14,207,193.0,6
2016-03-20 21:00:00,207.0,162.0,215.0,202.0,14,173,199.0,6
2016-03-20 21:15:00,173.0,207.0,162.0,215.0,14,189,189.0,6
2016-03-20 21:30:00,189.0,173.0,207.0,162.0,14,184,189.0,6
2016-03-20 21:45:00,184.0,189.0,173.0,207.0,14,232,187.0,6
2016-03-20 22:00:00,232.0,184.0,189.0,173.0,14,228,205.0,6
2016-03-20 22:15:00,228.0,232.0,184.0,189.0,14,143,214.0,6
2016-03-20 22:30:00,143.0,228.0,232.0,184.0,14,118,186.0,6
2016-03-20 22:45:00,118.0,143.0,228.0,232.0,14,141,159.0,6
2016-03-20 23:00:00,141.0,118.0,143.0,228.0,14,98,152.0,6
2016-03-20 23:15:00,98.0,141.0,118.0,143.0,14,85,130.0,6
2016-03-20 23:30:00,85.0,98.0,141.0,118.0,14,86,112.0,6
2016-03-20 23:45:00,86.0,85.0,98.0,141.0,14,74,102.0,6
2016-03-21 00:00:00,74.0,86.0,85.0,98.0,14,83,91.0,0
2016-03-21 00:15:00,83.0,74.0,86.0,85.0,14,67,88.0,0
2016-03-21 00:30:00,67.0,83.0,74.0,86.0,14,60,79.0,0
2016-03-21 00:45:00,60.0,67.0,83.0,74.0,14,41,72.0,0
2016-03-21 01:00:00,41.0,60.0,67.0,83.0,14,38,59.0,0
2016-03-21 01:15:00,38.0,41.0,60.0,67.0,14,38,51.0,0
2016-03-21 01:30:00,38.0,38.0,41.0,60.0,14,29,46.0,0
2016-03-21 01:45:00,29.0,38.0,38.0,41.0,14,34,39.0,0
2016-03-21 02:00:00,34.0,29.0,38.0,38.0,14,34,37.0,0
2016-03-21 02:15:00,34.0,34.0,29.0,38.0,14,21,36.0,0
2016-03-21 02:30:00,21.0,34.0,34.0,29.0,14,20,30.0,0
2016-03-21 02:45:00,20.0,21.0,34.0,34.0,14,26,26.0,0
